,Team,Year,NBA Champion,Off_Rating_Week2,Def_Rating_Week2,Contender_Week2,Off_Rating_Week4,Def_Rating_Week4,Contender_Week4,Off_Rating_Week6,Def_Rating_Week6,Contender_Week6,Off_Rating_Week8,Def_Rating_Week8,Contender_Week8,Off_Rating_Week10,Def_Rating_Week10,Contender_Week10,Off_Rating_Week12,Def_Rating_Week12,Contender_Week12,Off_Rating_Week14,Def_Rating_Week14,Contender_Week14,Off_Rating_Week16,Def_Rating_Week16,Contender_Week16,Off_Rating_Week18,Def_Rating_Week18,Contender_Week18,Off_Rating_Week20,Def_Rating_Week20,Contender_Week20,Off_Rating_Week22,Def_Rating_Week22,Contender_Week22,Off_Rating_Week24,Def_Rating_Week24,Contender_Week24
307,Milwaukee Bucks,2007,True,104.9,108.4,False,107.0,109.8,False,109.3,110.0,False,109.1,109.6,False,107.2,109.6,False,106.1,110.0,False,105.7,110.1,False,106.1,109.6,False,106.3,109.2,False,106.1,110.0,False,106.1,110.2,False,106.0,110.3,False
308,Minnesota Timberwolves,2007,False,100.8,101.3,False,101.1,100.5,False,101.2,102.1,False,102.3,102.4,False,102.9,104.2,False,103.5,105.0,False,103.6,104.7,False,103.1,105.2,False,102.6,105.4,False,102.5,105.6,False,102.5,106.3,False,102.4,106.5,False
309,New Jersey Nets,2007,False,101.3,102.4,False,103.7,104.6,False,103.7,104.8,False,103.0,103.6,False,103.4,103.4,False,103.9,105.2,False,103.8,105.0,False,103.9,105.1,False,103.5,105.1,False,104.0,105.1,False,104.1,105.2,False,104.2,105.1,False
310,New Orleans/Oklahoma City Hornets,2007,False,100.2,101.2,False,100.1,102.0,False,99.5,104.1,False,98.5,104.3,False,99.4,103.6,False,99.8,102.8,False,100.9,102.8,False,101.3,103.6,False,102.4,104.6,False,103.1,104.9,False,103.7,105.4,False,103.7,105.4,False
311,New York Knicks,2007,False,102.3,104.9,False,104.1,106.5,False,103.3,106.3,False,104.5,107.2,False,105.2,108.0,False,105.5,107.5,False,105.8,107.9,False,105.8,108.1,False,105.3,107.5,False,104.9,107.4,False,104.4,107.6,False,104.3,107.4,False
312,Orlando Magic,2007,False,103.9,99.4,True,102.7,101.7,False,101.7,101.6,False,102.9,100.8,False,102.7,101.9,False,103.4,101.9,False,103.8,102.9,False,103.6,103.6,False,103.5,104.1,False,103.1,103.5,False,104.0,103.6,False,104.1,103.3,False
313,Philadelphia 76ers,2007,False,103.4,105.5,False,102.2,107.2,False,102.2,107.0,False,102.0,107.3,False,101.9,107.3,False,102.4,106.8,False,101.9,106.3,False,102.0,105.7,False,101.8,105.9,False,101.8,105.4,False,102.1,105.4,False,102.4,105.6,False
314,Phoenix Suns,2007,False,107.6,105.1,False,111.9,105.3,False,111.6,104.4,False,111.4,103.3,True,113.1,103.7,True,113.2,104.4,False,112.7,105.0,False,113.0,105.0,False,112.6,105.4,False,113.1,105.7,False,112.9,105.5,False,112.9,105.5,False
315,Portland Trail Blazers,2007,False,104.5,111.7,False,103.9,109.7,False,103.7,108.8,False,103.4,108.5,False,103.5,108.2,False,103.4,108.3,False,103.7,108.0,False,104.4,108.4,False,104.1,108.0,False,104.1,108.0,False,104.0,108.5,False,103.8,108.6,False
316,Sacramento Kings,2007,False,104.8,102.0,True,103.6,104.1,False,104.0,105.3,False,105.7,105.6,False,104.5,105.5,False,104.8,105.5,False,104.7,105.2,False,105.1,104.9,False,104.5,105.2,False,104.3,105.6,False,105.0,106.5,False,105.1,106.7,False
317,San Antonio Spurs,2007,False,106.3,99.3,True,108.6,98.9,True,109.8,100.1,True,109.4,100.0,True,108.1,99.5,True,107.5,99.9,True,107.9,99.9,True,108.4,99.1,True,107.9,99.0,True,108.7,98.9,True,108.9,99.3,True,108.6,99.4,True
318,Seattle SuperSonics,2007,False,107.0,107.6,False,106.7,105.9,False,106.2,106.8,False,105.1,108.2,False,105.9,107.7,False,105.7,108.8,False,106.2,108.4,False,105.7,107.7,False,105.7,107.7,False,106.1,108.2,False,106.2,108.8,False,105.9,108.9,False
319,Toronto Raptors,2007,False,102.3,103.9,False,101.4,104.8,False,102.1,104.9,False,103.0,105.6,False,103.7,104.2,False,104.8,104.7,False,105.9,105.4,False,105.6,105.4,False,105.3,105.1,False,105.5,104.5,False,105.5,104.2,False,105.7,104.4,False
320,Utah Jazz,2007,False,109.6,104.7,True,109.4,105.4,False,108.7,104.5,False,107.4,104.3,False,108.1,105.1,False,108.9,106.2,False,109.1,106.1,False,110.0,105.6,False,108.8,104.7,False,108.4,104.9,False,108.6,105.7,False,108.6,105.6,False
321,Washington Wizards,2007,False,103.9,107.2,False,107.6,108.5,False,110.8,108.9,False,111.2,109.5,False,111.0,109.7,False,111.3,110.0,False,110.3,109.7,False,109.7,109.4,False,109.6,108.9,False,109.6,109.3,False,108.8,109.2,False,108.7,109.1,False
322,Atlanta Hawks,2008,False,102.2,105.7,False,100.8,102.4,False,102.3,103.0,False,101.9,103.6,False,102.3,103.3,False,102.4,103.8,False,102.3,104.6,False,102.8,105.5,False,103.7,106.1,False,104.9,106.5,False,105.5,107.1,False,105.5,107.3,False
323,Boston Celtics,2008,False,108.3,96.4,True,108.5,93.9,True,108.3,93.8,True,108.6,95.1,True,107.8,95.6,True,108.5,97.1,True,108.6,97.9,True,108.3,98.1,True,108.9,97.9,True,109.1,98.1,True,108.8,98.0,True,108.8,98.1,True
324,Charlotte Bobcats,2008,False,100.9,105.4,False,99.9,106.8,False,101.0,106.6,False,101.7,106.7,False,102.3,106.5,False,102.5,107.4,False,101.8,107.6,False,102.5,108.0,False,102.6,108.0,False,102.9,107.7,False,103.3,108.0,False,103.7,108.2,False
325,Chicago Bulls,2008,False,91.3,100.1,False,97.1,100.6,False,97.7,102.4,False,100.3,103.5,False,101.6,104.5,False,100.8,103.6,False,100.9,103.6,False,101.6,104.1,False,102.5,104.8,False,102.7,105.6,False,102.8,106.1,False,102.9,106.0,False
326,Cleveland Cavaliers,2008,False,106.0,107.2,False,102.9,107.8,False,102.6,106.8,False,102.3,105.1,False,102.6,104.7,False,104.2,105.0,False,104.1,105.8,False,104.5,105.3,False,105.2,105.8,False,105.0,105.6,False,105.0,105.4,False,104.8,105.4,False
327,Dallas Mavericks,2008,False,109.8,105.1,False,111.1,107.0,False,110.9,106.6,False,110.0,105.0,False,110.2,105.1,False,109.7,105.1,False,109.1,105.0,False,108.8,104.8,False,109.4,104.2,True,108.9,104.3,False,109.4,104.7,False,109.5,104.7,False
328,Denver Nuggets,2008,False,103.1,98.1,True,104.3,99.4,False,104.2,101.0,False,105.3,102.4,False,105.9,103.7,False,105.4,103.1,False,106.0,103.3,False,106.5,103.9,False,107.9,104.5,False,109.0,105.4,False,109.0,105.6,False,108.9,105.5,False
329,Detroit Pistons,2008,False,106.8,102.9,False,112.0,102.5,False,110.3,99.9,True,111.6,99.9,True,109.8,101.3,True,109.6,100.9,True,109.6,101.0,True,110.1,101.1,True,110.7,102.0,True,110.0,101.9,True,109.9,101.6,True,109.8,101.5,True
330,Golden State Warriors,2008,False,108.4,109.8,False,108.7,106.3,False,108.2,106.7,False,108.8,107.5,False,109.0,107.4,False,109.7,107.5,False,109.8,107.9,False,110.3,108.0,False,110.6,108.1,False,110.6,108.3,False,110.4,108.3,False,110.4,108.5,False
331,Houston Rockets,2008,False,101.8,98.9,True,102.3,101.6,False,102.0,102.0,False,102.4,101.3,False,103.1,101.1,False,103.6,101.3,False,103.9,100.7,False,104.9,100.1,False,105.3,99.9,False,105.4,101.0,False,105.4,100.7,False,105.4,100.5,False
332,Indiana Pacers,2008,False,103.0,104.5,False,102.7,103.9,False,104.5,103.7,False,102.4,103.7,False,103.0,104.0,False,103.2,105.4,False,103.2,105.5,False,104.1,105.9,False,104.3,106.6,False,105.3,106.8,False,104.9,106.3,False,105.1,106.3,False
333,Los Angeles Clippers,2008,False,98.1,102.5,False,97.5,101.8,False,98.0,102.9,False,97.2,102.6,False,98.3,103.4,False,99.6,104.3,False,99.7,104.5,False,99.5,105.2,False,99.9,106.3,False,100.2,106.9,False,100.1,107.5,False,99.9,107.4,False
334,Los Angeles Lakers,2008,False,107.2,102.5,True,108.1,103.2,False,108.2,102.9,False,108.6,102.4,False,108.8,102.4,True,109.3,103.2,False,109.8,103.1,True,110.2,103.0,True,110.5,103.5,True,110.9,104.3,True,111.7,104.3,True,111.7,104.3,True
335,Memphis Grizzlies,2008,False,106.5,109.1,False,106.2,108.8,False,105.0,108.4,False,103.9,108.3,False,104.8,108.6,False,104.2,109.2,False,103.9,109.0,False,103.1,109.6,False,103.0,109.7,False,103.5,109.8,False,104.0,110.3,False,103.9,110.2,False
336,Miami Heat,2008,False,98.4,101.7,False,100.9,105.8,False,101.2,105.9,False,100.9,106.7,False,100.5,107.6,False,99.9,108.1,False,99.9,108.1,False,100.5,108.0,False,100.6,108.8,False,99.3,108.6,False,99.1,108.8,False,99.4,108.8,False
337,Milwaukee Bucks,2008,True,105.8,107.8,False,104.2,109.6,False,103.3,108.3,False,102.0,108.4,False,102.7,109.2,False,102.2,109.3,False,102.6,109.5,False,103.4,110.4,False,103.8,111.0,False,103.9,110.8,False,104.1,111.2,False,103.9,111.1,False
338,Minnesota Timberwolves,2008,False,100.4,108.3,False,99.8,108.9,False,99.8,108.7,False,99.9,109.3,False,100.3,110.3,False,100.6,108.3,False,100.2,108.0,False,100.5,108.5,False,101.5,109.0,False,102.1,109.0,False,102.7,110.2,False,102.7,110.0,False
339,New Jersey Nets,2008,False,95.4,102.5,False,97.3,104.0,False,98.8,104.1,False,100.4,105.1,False,100.2,106.7,False,100.4,106.7,False,100.6,106.3,False,100.8,105.9,False,101.0,106.6,False,102.4,107.4,False,102.3,107.6,False,102.3,107.7,False
340,New Orleans Hornets,2008,False,103.6,100.5,True,103.6,101.3,False,104.0,101.3,False,105.9,101.5,False,107.2,101.4,True,108.3,102.4,True,109.1,103.0,True,108.9,103.6,True,109.4,104.0,True,109.8,104.6,False,110.0,104.2,True,110.0,104.4,True
341,New York Knicks,2008,False,100.9,107.8,False,100.0,109.6,False,101.0,109.4,False,101.4,109.9,False,102.3,109.3,False,102.4,109.0,False,103.0,109.0,False,102.8,109.4,False,102.8,109.8,False,103.0,110.1,False,103.4,110.2,False,103.5,110.4,False
342,Orlando Magic,2008,False,107.7,100.6,True,106.1,100.7,False,106.0,102.9,False,106.9,103.9,False,107.5,104.7,False,108.8,105.5,False,109.4,105.9,False,109.9,105.8,False,110.6,105.6,False,110.3,105.5,False,110.3,104.9,False,110.4,104.9,False
343,Philadelphia 76ers,2008,False,99.5,102.7,False,101.2,102.4,False,101.3,103.0,False,101.0,103.6,False,101.7,105.1,False,102.6,104.8,False,102.8,103.9,False,104.0,104.0,False,104.9,104.0,False,105.2,104.4,False,104.9,104.4,False,105.1,104.7,False
344,Phoenix Suns,2008,False,108.0,102.1,True,109.9,104.8,False,110.3,105.7,False,111.1,105.4,False,111.2,105.5,False,111.0,105.1,False,111.4,105.8,False,110.9,106.4,False,111.5,106.7,False,111.8,107.1,False,112.1,107.1,False,112.0,107.0,False
345,Portland Trail Blazers,2008,False,101.0,105.9,False,103.1,107.1,False,105.3,106.1,False,106.8,105.5,False,107.3,105.3,False,106.3,105.0,False,105.8,105.8,False,105.5,106.1,False,105.9,106.5,False,105.9,106.5,False,106.0,106.8,False,105.9,106.8,False
346,Sacramento Kings,2008,False,104.8,109.4,False,104.5,107.6,False,104.3,106.6,False,103.2,106.3,False,105.1,107.1,False,105.3,107.3,False,105.0,107.0,False,105.6,108.1,False,105.7,108.1,False,106.1,108.5,False,106.2,108.6,False,106.2,108.6,False
347,San Antonio Spurs,2008,False,110.8,101.6,True,111.0,102.0,False,109.2,101.9,False,108.6,101.9,True,107.8,101.7,True,107.0,101.4,True,106.8,101.2,True,106.5,100.6,True,106.0,101.5,False,106.9,101.0,True,105.8,100.9,False,106.0,100.7,False
348,Seattle SuperSonics,2008,False,99.1,107.3,False,97.9,105.4,False,99.0,105.6,False,98.8,105.4,False,98.1,106.4,False,99.1,106.6,False,99.3,106.3,False,99.3,106.5,False,99.3,107.9,False,99.9,108.5,False,99.4,108.2,False,99.6,108.3,False
349,Toronto Raptors,2008,False,106.6,102.5,True,107.4,103.7,False,107.2,104.8,False,106.1,104.5,False,107.0,104.4,False,108.9,104.7,False,108.9,104.2,False,109.4,105.1,False,108.9,105.9,False,109.0,105.6,False,109.0,105.6,False,108.9,105.6,False
350,Utah Jazz,2008,False,108.6,100.6,True,110.4,104.4,False,109.4,104.3,False,109.6,105.2,False,109.8,104.6,False,110.3,103.9,False,110.3,104.0,False,110.4,104.7,False,111.3,104.9,False,112.4,105.4,False,112.3,104.7,True,112.1,104.9,False
351,Washington Wizards,2008,False,106.7,106.0,False,107.8,106.3,False,106.5,105.2,False,106.9,104.3,False,107.3,104.1,False,106.5,105.9,False,106.4,106.6,False,106.5,106.3,False,106.7,106.9,False,107.2,107.7,False,107.7,107.7,False,107.6,107.9,False
352,Atlanta Hawks,2009,False,108.2,106.9,False,107.6,106.4,False,107.6,104.7,False,109.2,105.6,False,108.5,106.7,False,108.4,106.6,False,108.2,106.5,False,108.0,106.6,False,108.5,106.2,False,108.3,106.3,False,108.4,106.7,False,108.3,106.7,False
353,Boston Celtics,2009,False,103.8,96.5,True,107.3,97.9,True,109.5,98.2,True,108.5,98.7,True,108.7,98.9,True,109.8,99.4,True,109.5,99.7,True,109.7,100.1,True,109.6,101.1,True,109.3,100.8,True,109.3,101.5,True,109.5,101.6,True
354,Charlotte Bobcats,2009,False,99.5,103.8,False,101.4,104.9,False,102.1,104.2,False,102.0,104.3,False,101.8,104.6,False,101.8,104.3,False,102.5,104.3,False,102.8,104.4,False,103.5,104.6,False,103.8,104.4,False,104.0,104.9,False,103.7,105.0,False
355,Chicago Bulls,2009,False,102.4,105.6,False,102.4,104.6,False,104.2,106.5,False,103.9,107.5,False,104.0,107.2,False,104.6,106.9,False,105.0,106.8,False,105.4,107.2,False,106.0,107.2,False,106.7,107.5,False,107.3,107.5,False,107.2,107.5,False
356,Cleveland Cavaliers,2009,False,112.9,103.3,True,113.2,98.6,True,112.6,98.5,True,111.4,98.6,True,111.1,98.9,True,111.9,100.4,True,111.6,100.9,True,111.0,100.7,True,110.9,101.2,True,110.9,100.9,True,111.2,101.4,True,111.2,101.6,True
357,Dallas Mavericks,2009,False,103.4,101.6,False,105.6,103.0,False,105.5,103.0,False,106.5,103.9,False,106.4,105.1,False,107.4,106.0,False,107.4,106.3,False,107.5,105.8,False,108.3,106.9,False,108.2,106.8,False,109.1,107.2,False,109.0,107.0,False
358,Denver Nuggets,2009,False,103.1,101.2,False,106.3,101.7,True,106.6,103.0,False,108.9,105.3,False,108.6,105.3,False,108.3,104.5,True,108.0,104.5,True,107.4,105.2,False,108.0,105.1,True,108.7,105.5,True,109.3,105.5,True,109.0,105.6,True
359,Detroit Pistons,2009,False,105.2,105.7,False,105.6,106.3,False,105.4,105.3,False,104.6,103.4,False,103.6,103.4,False,104.0,104.2,False,104.5,105.1,False,104.7,105.6,False,105.0,105.7,False,105.1,106.0,False,105.8,106.4,False,105.8,106.4,False
360,Golden State Warriors,2009,False,104.3,107.1,False,105.7,111.3,False,104.5,110.8,False,105.5,111.3,False,106.6,111.4,False,106.1,110.9,False,107.2,110.6,False,107.6,110.6,False,107.9,111.4,False,107.7,111.6,False,107.9,111.6,False,108.0,111.7,False
361,Houston Rockets,2009,False,102.8,99.2,False,105.2,101.2,False,107.1,102.5,True,105.5,103.0,False,106.0,103.0,False,106.7,103.6,False,107.1,103.7,False,107.4,103.1,True,106.9,102.8,True,106.9,102.7,True,107.3,102.9,True,107.1,102.9,True
362,Indiana Pacers,2009,False,103.3,101.7,False,102.5,104.8,False,103.7,105.7,False,104.9,107.2,False,105.5,107.8,False,106.0,108.0,False,106.3,108.2,False,106.4,107.8,False,106.1,108.3,False,106.3,107.9,False,107.1,108.2,False,107.2,108.2,False
363,Los Angeles Clippers,2009,False,96.1,106.2,False,98.1,104.7,False,98.4,104.2,False,98.6,105.0,False,98.8,106.1,False,99.1,108.0,False,100.4,109.0,False,100.5,109.5,False,100.8,109.7,False,101.4,110.4,False,101.2,110.0,False,101.0,110.1,False
364,Los Angeles Lakers,2009,False,109.7,95.3,True,110.8,99.6,True,110.8,101.1,True,111.3,101.8,True,112.1,103.4,True,113.0,103.9,True,112.6,103.9,True,112.4,104.1,True,112.2,104.4,True,111.5,103.8,True,111.4,103.5,True,111.4,103.5,True
365,Memphis Grizzlies,2009,False,97.6,103.4,False,101.3,107.4,False,102.1,107.9,False,102.2,107.8,False,101.4,108.0,False,101.2,108.4,False,101.4,108.2,False,101.1,108.2,False,101.6,108.5,False,101.7,108.5,False,102.2,108.3,False,102.3,108.2,False
366,Miami Heat,2009,False,107.8,104.1,False,107.5,105.7,False,105.6,105.5,False,104.5,104.4,False,105.0,104.9,False,105.4,104.7,False,105.1,104.8,False,105.5,105.7,False,106.5,106.4,False,106.4,106.4,False,106.8,106.5,False,106.8,106.5,False
367,Milwaukee Bucks,2009,True,100.5,102.0,False,101.4,104.5,False,102.6,102.5,False,102.8,102.1,False,104.5,104.3,False,104.9,105.0,False,105.9,105.5,False,106.1,106.1,False,105.6,106.2,False,105.0,106.2,False,105.2,106.2,False,105.2,106.3,False
368,Minnesota Timberwolves,2009,False,102.9,104.9,False,102.0,108.3,False,101.1,109.1,False,102.9,108.6,False,104.5,108.2,False,105.6,108.9,False,105.2,109.1,False,105.1,109.9,False,105.3,109.8,False,105.0,110.1,False,105.0,109.9,False,104.9,109.9,False
369,New Jersey Nets,2009,False,106.6,111.8,False,108.8,109.6,False,108.1,110.5,False,106.5,109.0,False,106.0,109.3,False,105.8,108.9,False,106.2,108.6,False,106.4,109.0,False,107.0,109.9,False,106.7,109.8,False,107.1,109.5,False,106.8,109.5,False
370,New Orleans Hornets,2009,False,107.7,102.8,False,109.5,104.4,False,108.6,103.9,True,108.5,104.0,True,108.6,105.1,False,108.6,105.4,False,107.9,105.5,False,108.2,105.4,False,108.2,105.4,True,107.9,105.3,False,107.6,105.7,False,107.6,105.8,False
371,New York Knicks,2009,False,104.8,107.2,False,104.2,107.6,False,104.6,108.0,False,104.5,107.6,False,104.5,107.9,False,105.7,107.9,False,106.5,108.9,False,107.1,109.1,False,107.4,109.1,False,106.8,109.5,False,106.9,109.8,False,107.0,109.4,False
372,Oklahoma City Thunder,2009,False,93.7,105.4,False,96.2,107.0,False,97.8,107.4,False,99.5,107.7,False,99.7,106.8,False,101.0,107.2,False,101.9,107.7,False,102.4,108.1,False,101.9,107.4,False,101.7,107.5,False,101.2,107.9,False,101.4,107.6,False
373,Orlando Magic,2009,False,105.0,99.2,True,106.2,100.4,True,107.1,100.3,True,107.5,100.0,True,109.4,100.4,True,109.6,101.1,True,109.5,101.0,True,109.3,102.1,True,109.1,101.7,True,109.0,101.3,True,108.3,101.5,True,108.3,101.3,True
374,Philadelphia 76ers,2009,False,100.9,98.6,False,100.8,101.4,False,100.9,102.2,False,102.2,103.8,False,104.2,103.4,False,104.5,103.9,False,104.6,103.4,False,104.7,104.0,False,104.9,104.1,False,106.1,105.2,False,106.2,106.0,False,106.3,106.1,False
375,Phoenix Suns,2009,False,107.8,105.7,False,108.5,108.3,False,109.9,109.5,False,109.7,108.4,False,110.1,108.7,False,109.6,107.9,False,109.5,107.7,False,110.7,108.7,False,111.6,109.7,False,112.1,110.2,False,112.3,110.4,False,112.4,110.4,False
376,Portland Trail Blazers,2009,False,109.8,107.2,False,111.3,106.4,False,111.4,106.7,False,110.8,107.3,False,110.8,107.2,False,111.6,107.1,False,111.4,107.4,False,111.5,106.8,False,111.6,107.4,False,111.9,107.0,True,112.1,106.4,True,112.1,106.1,True
377,Sacramento Kings,2009,False,105.1,111.7,False,103.1,111.6,False,102.0,111.6,False,101.5,111.2,False,102.5,112.0,False,102.9,113.2,False,103.1,113.3,False,103.0,112.5,False,103.6,112.7,False,104.4,112.9,False,104.4,113.6,False,104.4,113.4,False
378,San Antonio Spurs,2009,False,104.7,104.1,False,106.9,103.9,False,106.9,103.2,False,107.0,103.1,True,107.1,103.4,True,107.2,103.6,True,107.3,103.7,False,107.3,102.9,True,107.1,102.6,True,107.2,103.0,True,107.6,103.4,True,107.6,103.4,True
379,Toronto Raptors,2009,False,106.0,108.1,False,103.5,109.4,False,103.0,106.8,False,104.8,108.1,False,105.1,108.0,False,105.2,108.4,False,105.0,108.2,False,104.8,108.8,False,104.8,108.8,False,105.4,108.5,False,105.4,108.7,False,105.5,108.6,False
380,Utah Jazz,2009,False,106.3,104.2,False,106.3,102.3,True,105.3,102.5,False,106.3,103.5,False,107.6,104.4,False,108.2,105.7,False,108.8,105.9,False,109.1,105.1,True,108.6,105.0,True,108.4,104.9,True,108.5,105.8,True,108.5,105.8,True
381,Washington Wizards,2009,False,104.0,110.0,False,107.0,111.1,False,103.5,110.9,False,102.2,109.4,False,103.5,110.7,False,103.0,110.8,False,103.4,111.9,False,103.5,111.6,False,103.4,111.6,False,103.6,112.1,False,103.9,112.0,False,104.0,112.1,False
382,Atlanta Hawks,2010,False,112.2,105.2,True,112.1,106.3,True,113.1,103.7,True,111.6,105.3,True,111.3,105.5,True,111.1,106.2,True,110.8,106.1,True,110.5,105.7,True,111.1,105.9,True,110.8,105.9,True,111.0,106.3,True,111.0,106.0,True
383,Boston Celtics,2010,False,106.7,97.4,True,108.7,98.8,True,109.7,99.7,True,108.2,100.0,True,108.0,101.3,True,106.7,101.1,True,106.3,101.1,True,106.2,101.9,True,106.5,101.9,True,106.2,101.9,True,106.9,103.0,True,106.9,103.2,True
384,Charlotte Bobcats,2010,False,94.7,98.8,False,99.1,98.8,False,98.8,99.2,False,100.7,100.4,False,102.1,100.3,False,103.1,101.4,False,103.5,102.1,False,103.6,102.3,False,103.6,102.0,False,103.5,101.7,False,104.0,101.9,False,103.9,102.0,False
385,Chicago Bulls,2010,False,98.3,103.9,False,99.0,106.6,False,97.5,105.3,False,98.4,104.0,False,99.8,103.3,False,100.5,103.0,False,100.5,102.6,False,101.7,103.1,False,102.0,104.6,False,102.3,104.5,False,102.5,104.2,False,102.6,104.2,False
386,Cleveland Cavaliers,2010,False,106.6,102.7,True,108.5,102.7,True,108.4,102.8,True,108.9,102.2,True,109.9,103.2,True,109.8,102.2,True,110.7,102.9,True,111.3,103.6,True,111.1,103.5,True,110.9,103.1,True,110.9,103.8,True,110.6,103.8,True
387,Dallas Mavericks,2010,False,105.6,100.3,True,107.3,102.3,True,106.6,101.9,True,106.3,102.8,True,106.6,104.2,True,107.2,104.7,True,107.1,105.6,False,106.9,104.6,True,107.5,105.4,False,107.6,105.4,False,108.0,105.2,False,107.8,105.0,True
388,Denver Nuggets,2010,False,110.3,102.8,True,112.3,104.5,True,111.1,104.4,True,111.0,105.6,True,111.2,105.5,True,110.7,105.0,True,110.9,105.6,True,110.9,106.1,True,111.7,106.2,True,111.1,106.6,True,110.8,106.5,True,110.8,106.5,True
389,Detroit Pistons,2010,False,103.5,106.2,False,104.6,106.9,False,103.6,106.8,False,102.5,107.6,False,102.6,108.2,False,102.1,108.0,False,102.5,107.7,False,102.6,107.9,False,103.4,109.2,False,103.5,109.8,False,104.4,110.4,False,104.5,110.3,False
390,Golden State Warriors,2010,False,107.4,108.5,False,105.7,110.2,False,103.9,108.8,False,104.8,109.5,False,105.2,109.1,False,105.0,109.0,False,105.1,108.9,False,105.1,108.4,False,106.2,109.6,False,106.7,110.2,False,106.8,110.3,False,107.0,110.3,False
391,Houston Rockets,2010,False,108.0,104.4,True,106.9,105.1,True,107.1,104.8,False,105.8,104.9,False,106.0,105.3,False,106.5,105.6,False,105.6,105.3,False,106.1,105.8,False,106.4,105.8,False,106.2,106.0,False,106.7,106.6,False,106.8,106.8,False
392,Indiana Pacers,2010,False,101.2,103.6,False,98.4,103.0,False,99.5,103.8,False,99.5,105.6,False,100.5,105.9,False,100.8,106.1,False,100.8,105.7,False,101.0,105.8,False,101.2,106.2,False,102.0,105.6,False,103.0,106.0,False,103.0,106.0,False
